PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-12-03T07:00:00Z,2018-12-03T06:00:00Z,9.4,-133,45.4,7.5,82,44,11,93,108,97,16.0,87.9,0.0,997.3,68,2.8,79,0.1
2018-12-03T08:00:00Z,2018-12-03T07:00:00Z,9.8,-145,12.6,7.6,126,387,127,253,435,361,16.5,85.9,0.0,997.5,67,2.3,71,0.1
2018-12-03T09:00:00Z,2018-12-03T08:00:00Z,10.4,-158,39.3,7.6,206,71,28,234,258,250,16.9,83.1,0.0,997.4,60,2.0,66,0.1
2018-12-03T10:00:00Z,2018-12-03T09:00:00Z,11.0,-174,38.0,7.7,246,59,27,273,288,274,17.1,80.4,0.0,996.9,57,1.7,63,0.1
2018-12-03T11:00:00Z,2018-12-03T10:00:00Z,11.5,171,45.8,7.8,235,0,0,235,216,236,17.3,78.0,0.0,996.3,61,1.5,63,0.1
2018-12-03T12:00:00Z,2018-12-03T11:00:00Z,11.8,156,46.4,7.9,200,6,2,203,190,203,17.4,77.3,0.0,995.6,63,1.5,66,0.1
2018-12-03T13:00:00Z,2018-12-03T12:00:00Z,12.0,142,65.7,8.0,90,0,0,90,83,90,17.4,76.5,0.0,995.2,50,1.3,72,0.1
2018-12-03T14:00:00Z,2018-12-03T13:00:00Z,12.1,131,52.6,8.4,59,0,0,59,54,59,17.5,77.9,0.0,995.1,26,1.5,80,0.1
2018-12-03T15:00:00Z,2018-12-03T14:00:00Z,12.0,120,41.8,8.6,8,0,0,8,8,8,17.5,80.0,0.0,995.0,15,2.2,89,0.1
2018-12-03T16:00:00Z,2018-12-03T15:00:00Z,12.0,111,44.6,8.9,0,0,0,0,0,0,17.6,81.3,0.0,994.9,23,2.9,100,0.1
2018-12-03T17:00:00Z,2018-12-03T16:00:00Z,11.9,102,45.6,9.1,0,0,0,0,0,0,17.7,83.3,0.0,994.8,39,3.4,111,0.1
2018-12-03T18:00:00Z,2018-12-03T17:00:00Z,11.6,93,45.2,9.2,0,0,0,0,0,0,17.9,84.6,0.0,994.5,49,3.7,122,0.1
2018-12-03T19:00:00Z,2018-12-03T18:00:00Z,11.6,83,44.7,9.3,0,0,0,0,0,0,18.1,85.5,0.0,994.3,52,3.6,133,0.1
2018-12-03T20:00:00Z,2018-12-03T19:00:00Z,11.5,69,19.8,9.3,0,0,0,0,0,0,18.3,86.4,0.0,994.2,52,3.4,144,0.1
2018-12-03T21:00:00Z,2018-12-03T20:00:00Z,11.2,50,0.0,9.2,0,0,0,0,0,0,18.3,87.5,0.0,993.9,50,3.3,154,0.1
2018-12-03T22:00:00Z,2018-12-03T21:00:00Z,10.8,17,0.0,9.0,0,0,0,0,0,0,18.5,88.6,0.0,993.9,49,2.8,160,0.1
2018-12-03T23:00:00Z,2018-12-03T22:00:00Z,10.6,-24,0.0,9.0,0,0,0,0,0,0,18.7,89.5,0.0,993.6,48,2.7,160,0.1
2018-12-04T00:00:00Z,2018-12-03T23:00:00Z,10.5,-54,0.0,9.0,0,0,0,0,0,0,18.6,90.1,0.0,993.2,50,3.1,153,0.11
2018-12-04T01:00:00Z,2018-12-04T00:00:00Z,10.5,-72,0.0,8.9,0,0,0,0,0,0,18.3,89.8,0.0,992.7,56,3.5,142,0.11
2018-12-04T02:00:00Z,2018-12-04T01:00:00Z,10.6,-84,0.0,8.9,0,0,0,0,0,0,18.2,89.2,0.0,992.1,61,3.8,131,0.11
2018-12-04T03:00:00Z,2018-12-04T02:00:00Z,10.4,-94,0.0,8.8,0,0,0,0,0,0,18.3,89.2,0.0,991.7,63,4.1,120,0.11
2018-12-04T04:00:00Z,2018-12-04T03:00:00Z,10.4,-103,0.0,8.6,0,0,0,0,0,0,18.6,88.6,0.0,991.4,63,4.3,109,0.11
2018-12-04T05:00:00Z,2018-12-04T04:00:00Z,10.4,-112,19.4,8.4,0,0,0,0,0,0,18.8,88.0,0.0,991.2,61,4.4,98,0.11
2018-12-04T06:00:00Z,2018-12-04T05:00:00Z,10.5,-122,48.0,8.5,14,0,0,14,13,14,19.0,88.0,0.0,991.2,62,4.4,88,0.11
2018-12-04T07:00:00Z,2018-12-04T06:00:00Z,10.8,-133,45.8,8.8,81,0,0,81,75,81,19.2,87.5,0.0,991.2,59,4.3,79,0.11
2018-12-04T08:00:00Z,2018-12-04T07:00:00Z,11.2,-145,23.1,8.8,151,188,66,218,302,275,19.5,84.9,0.0,991.3,50,4.3,71,0.11
2018-12-04T09:00:00Z,2018-12-04T08:00:00Z,11.8,-158,11.3,8.8,148,456,189,337,558,400,19.7,82.4,0.0,991.2,41,4.5,66,0.11
2018-12-04T10:00:00Z,2018-12-04T09:00:00Z,12.0,-173,6.9,9.0,143,562,255,398,682,410,19.5,81.9,0.0,990.8,45,4.6,63,0.11
2018-12-04T11:00:00Z,2018-12-04T10:00:00Z,12.4,171,11.2,9.3,169,462,207,376,616,392,19.3,81.4,0.0,990.2,50,4.5,63,0.11
2018-12-04T12:00:00Z,2018-12-04T11:00:00Z,12.7,156,0.0,9.5,92,686,274,366,690,485,19.5,80.6,0.0,989.7,42,4.3,66,0.11
2018-12-04T13:00:00Z,2018-12-04T12:00:00Z,12.7,143,6.3,9.5,96,474,149,245,460,365,19.8,80.9,0.0,989.6,32,4.4,72,0.11
2018-12-04T14:00:00Z,2018-12-04T13:00:00Z,12.4,131,9.1,9.6,67,249,44,111,215,85,20.0,83.0,0.0,989.6,27,4.3,80,0.11
2018-12-04T15:00:00Z,2018-12-04T14:00:00Z,12.2,120,44.8,9.8,9,0,0,9,8,9,20.4,85.3,0.0,989.5,26,4.3,89,0.11
2018-12-04T16:00:00Z,2018-12-04T15:00:00Z,12.0,111,38.7,9.8,0,0,0,0,0,0,20.8,85.8,0.0,989.5,26,4.5,100,0.11
2018-12-04T17:00:00Z,2018-12-04T16:00:00Z,11.9,102,58.8,9.8,0,0,0,0,0,0,21.0,86.7,0.0,989.6,29,4.6,111,0.11
2018-12-04T18:00:00Z,2018-12-04T17:00:00Z,11.6,93,62.0,9.7,0,0,0,0,0,0,21.3,87.8,0.0,989.8,34,4.5,122,0.11
2018-12-04T19:00:00Z,2018-12-04T18:00:00Z,11.6,83,62.7,9.7,0,0,0,0,0,0,21.5,87.5,0.0,989.9,34,4.2,133,0.11
2018-12-04T20:00:00Z,2018-12-04T19:00:00Z,11.8,70,62.7,9.8,0,0,0,0,0,0,21.5,87.5,0.0,989.8,31,4.3,144,0.11
2018-12-04T21:00:00Z,2018-12-04T20:00:00Z,11.6,50,62.7,9.8,0,0,0,0,0,0,21.7,88.1,0.0,989.9,31,4.4,154,0.11
2018-12-04T22:00:00Z,2018-12-04T21:00:00Z,11.5,17,62.7,9.8,0,0,0,0,0,0,21.8,89.3,0.0,989.9,31,4.2,161,0.11
2018-12-04T23:00:00Z,2018-12-04T22:00:00Z,11.3,-24,76.9,9.8,0,0,0,0,0,0,21.7,91.1,0.0,989.8,34,4.0,160,0.11
2018-12-05T00:00:00Z,2018-12-04T23:00:00Z,11.3,-54,87.0,10.0,0,0,0,0,0,0,21.7,91.4,0.0,989.9,35,3.8,153,0.09
2018-12-05T01:00:00Z,2018-12-05T00:00:00Z,11.5,-72,87.0,10.0,0,0,0,0,0,0,21.7,90.8,0.0,990.0,32,3.8,143,0.09
2018-12-05T02:00:00Z,2018-12-05T01:00:00Z,11.5,-85,82.4,10.0,0,0,0,0,0,0,21.6,90.8,0.0,989.9,31,4.0,131,0.09
2018-12-05T03:00:00Z,2018-12-05T02:00:00Z,11.5,-94,87.6,10.1,0,0,0,0,0,0,21.7,91.1,0.0,990.2,32,4.2,120,0.09
2018-12-05T04:00:00Z,2018-12-05T03:00:00Z,11.5,-103,84.0,10.1,0,0,0,0,0,0,21.8,91.1,0.0,990.6,34,4.5,109,0.09
2018-12-05T05:00:00Z,2018-12-05T04:00:00Z,11.6,-112,83.4,10.1,0,0,0,0,0,0,21.9,90.8,0.0,990.8,36,4.7,98,0.09
2018-12-05T06:00:00Z,2018-12-05T05:00:00Z,11.6,-122,79.1,10.0,5,0,0,5,5,5,21.9,90.5,0.0,991.3,35,4.9,88,0.09
2018-12-05T07:00:00Z,2018-12-05T06:00:00Z,11.4,-133,79.6,10.0,29,0,0,29,27,29,21.8,91.4,0.0,991.8,33,5.3,79,0.09
2018-12-05T08:00:00Z,2018-12-05T07:00:00Z,11.3,-145,76.0,10.0,64,0,0,64,58,64,21.7,92.3,0.0,992.1,31,5.9,71,0.09
2018-12-05T09:00:00Z,2018-12-05T08:00:00Z,11.2,-158,85.8,10.0,52,0,0,52,48,52,21.8,92.0,0.0,992.4,28,6.3,66,0.09
2018-12-05T10:00:00Z,2018-12-05T09:00:00Z,11.4,-173,91.4,10.0,36,0,0,36,33,36,21.7,90.8,0.0,992.5,23,6.6,63,0.09
2018-12-05T11:00:00Z,2018-12-05T10:00:00Z,11.4,171,86.1,9.9,57,0,0,57,52,57,21.5,90.5,0.0,992.5,18,7.3,63,0.09
2018-12-05T12:00:00Z,2018-12-05T11:00:00Z,11.2,156,80.6,9.9,68,0,0,68,62,68,21.4,91.4,0.0,992.7,16,8.0,67,0.09
2018-12-05T13:00:00Z,2018-12-05T12:00:00Z,11.0,143,76.1,9.7,58,0,0,58,53,58,21.1,92.0,0.0,993.1,16,8.2,72,0.09
2018-12-05T14:00:00Z,2018-12-05T13:00:00Z,10.8,131,69.5,9.5,35,0,0,35,32,35,20.8,91.7,0.0,993.6,16,8.3,80,0.09
2018-12-05T15:00:00Z,2018-12-05T14:00:00Z,10.6,120,93.9,8.9,1,0,0,1,1,1,20.4,88.6,0.0,994.0,15,8.1,89,0.09
2018-12-05T16:00:00Z,2018-12-05T15:00:00Z,10.5,111,95.1,8.3,0,0,0,0,0,0,20.1,86.3,0.0,994.7,15,8.3,100,0.09
2018-12-05T17:00:00Z,2018-12-05T16:00:00Z,10.2,102,96.0,8.1,0,0,0,0,0,0,19.7,86.5,0.0,995.1,17,8.5,111,0.09
2018-12-05T18:00:00Z,2018-12-05T17:00:00Z,10.0,93,94.5,7.8,0,0,0,0,0,0,19.4,86.2,0.0,995.4,15,8.2,122,0.09
2018-12-05T19:00:00Z,2018-12-05T18:00:00Z,9.9,83,96.0,7.6,0,0,0,0,0,0,19.4,85.9,0.0,995.7,12,8.2,133,0.09
2018-12-05T20:00:00Z,2018-12-05T19:00:00Z,9.6,70,95.6,7.6,0,0,0,0,0,0,19.4,87.3,0.0,996.1,10,8.3,144,0.09
2018-12-05T21:00:00Z,2018-12-05T20:00:00Z,9.4,50,94.9,7.4,0,0,0,0,0,0,19.2,87.6,0.0,996.3,9,8.5,154,0.09
2018-12-05T22:00:00Z,2018-12-05T21:00:00Z,9.3,18,94.9,7.1,0,0,0,0,0,0,19.0,85.8,0.0,996.5,7,8.7,161,0.09
2018-12-05T23:00:00Z,2018-12-05T22:00:00Z,9.2,-24,94.9,6.7,0,0,0,0,0,0,18.9,84.4,0.0,996.4,6,8.9,160,0.09
2018-12-06T00:00:00Z,2018-12-05T23:00:00Z,9.2,-54,94.9,6.6,0,0,0,0,0,0,18.6,83.8,0.0,996.4,8,9.4,153,0.09
2018-12-06T01:00:00Z,2018-12-06T00:00:00Z,9.1,-72,94.8,6.4,0,0,0,0,0,0,18.3,83.2,0.0,996.4,10,9.8,143,0.09
2018-12-06T02:00:00Z,2018-12-06T01:00:00Z,9.0,-85,94.2,6.1,0,0,0,0,0,0,17.9,82.3,0.0,996.4,13,10.0,132,0.09
2018-12-06T03:00:00Z,2018-12-06T02:00:00Z,8.7,-94,94.1,5.8,0,0,0,0,0,0,17.6,82.0,0.0,996.8,16,10.2,120,0.09
2018-12-06T04:00:00Z,2018-12-06T03:00:00Z,8.5,-103,93.9,5.6,0,0,0,0,0,0,17.2,81.7,0.0,997.1,18,10.5,109,0.09
2018-12-06T05:00:00Z,2018-12-06T04:00:00Z,8.4,-112,93.1,5.4,0,0,0,0,0,0,16.7,81.4,0.0,997.5,19,10.5,98,0.09
2018-12-06T06:00:00Z,2018-12-06T05:00:00Z,8.1,-122,85.1,5.2,4,0,0,4,4,4,16.1,81.6,0.0,998.0,19,10.3,88,0.09
2018-12-06T07:00:00Z,2018-12-06T06:00:00Z,7.8,-133,74.2,5.0,35,0,0,35,32,35,15.5,82.2,0.0,998.5,20,10.1,79,0.09
2018-12-06T08:00:00Z,2018-12-06T07:00:00Z,7.7,-145,73.8,4.6,70,0,0,70,64,70,14.9,80.5,0.0,998.9,21,10.3,72,0.09
2018-12-06T09:00:00Z,2018-12-06T08:00:00Z,7.7,-158,79.9,4.1,75,0,0,75,69,75,14.5,78.0,0.0,998.9,20,10.5,66,0.09
2018-12-06T10:00:00Z,2018-12-06T09:00:00Z,7.7,-173,72.4,3.6,116,0,0,116,106,116,14.2,75.8,0.0,998.8,19,10.3,63,0.09
2018-12-06T11:00:00Z,2018-12-06T10:00:00Z,7.6,171,77.6,3.2,94,0,0,94,86,94,13.9,73.7,0.0,998.6,18,10.0,63,0.09
2018-12-06T12:00:00Z,2018-12-06T11:00:00Z,7.4,156,68.3,2.9,115,0,0,115,105,115,13.6,72.9,0.0,998.3,17,9.7,67,0.09
2018-12-06T13:00:00Z,2018-12-06T12:00:00Z,7.4,143,61.3,2.6,98,0,0,98,90,98,13.3,71.6,0.0,998.5,15,9.7,72,0.09
2018-12-06T14:00:00Z,2018-12-06T13:00:00Z,7.4,131,58.7,2.5,49,0,0,49,45,49,13.1,70.8,0.0,998.7,15,10.0,80,0.09
2018-12-06T15:00:00Z,2018-12-06T14:00:00Z,7.4,121,40.6,2.5,8,0,0,8,7,8,13.0,71.1,0.0,998.6,17,10.0,89,0.09
2018-12-06T16:00:00Z,2018-12-06T15:00:00Z,7.3,111,39.5,2.4,0,0,0,0,0,0,12.9,71.1,0.0,998.9,19,9.7,100,0.09
2018-12-06T17:00:00Z,2018-12-06T16:00:00Z,7.3,102,42.6,2.3,0,0,0,0,0,0,12.7,70.8,0.0,999.3,20,9.6,111,0.09
2018-12-06T18:00:00Z,2018-12-06T17:00:00Z,7.2,93,40.2,2.1,0,0,0,0,0,0,12.3,70.3,0.0,999.7,19,9.6,122,0.09
2018-12-06T19:00:00Z,2018-12-06T18:00:00Z,7.1,83,39.7,1.8,0,0,0,0,0,0,11.7,69.3,0.0,1000.0,20,9.6,133,0.09
2018-12-06T20:00:00Z,2018-12-06T19:00:00Z,7.1,70,43.8,1.6,0,0,0,0,0,0,10.7,67.8,0.0,1000.3,21,9.3,144,0.09
2018-12-06T21:00:00Z,2018-12-06T20:00:00Z,7.0,51,45.7,1.3,0,0,0,0,0,0,9.6,67.1,0.0,1000.4,23,8.9,154,0.09
2018-12-06T22:00:00Z,2018-12-06T21:00:00Z,7.0,18,44.9,1.2,0,0,0,0,0,0,8.7,66.8,0.0,1000.5,23,8.7,161,0.09
2018-12-06T23:00:00Z,2018-12-06T22:00:00Z,6.9,-24,46.0,1.0,0,0,0,0,0,0,8.0,66.3,0.0,1000.6,22,8.5,160,0.09
2018-12-07T00:00:00Z,2018-12-06T23:00:00Z,6.9,-54,46.0,0.9,0,0,0,0,0,0,7.6,65.8,0.0,1000.6,22,8.3,153,0.11
2018-12-07T01:00:00Z,2018-12-07T00:00:00Z,6.8,-72,47.2,0.7,0,0,0,0,0,0,7.4,64.9,0.0,1000.9,22,8.1,143,0.11
2018-12-07T02:00:00Z,2018-12-07T01:00:00Z,6.8,-85,47.2,0.4,0,0,0,0,0,0,7.3,63.7,0.0,1001.1,23,7.6,132,0.11
2018-12-07T03:00:00Z,2018-12-07T02:00:00Z,6.6,-95,47.2,-0.1,0,0,0,0,0,0,7.2,62.1,0.0,1001.0,25,6.9,120,0.11
2018-12-07T04:00:00Z,2018-12-07T03:00:00Z,6.4,-104,46.5,-0.6,0,0,0,0,0,0,7.3,60.5,0.0,1001.1,25,6.6,109,0.11
2018-12-07T05:00:00Z,2018-12-07T04:00:00Z,6.3,-112,45.6,-1.0,0,0,0,0,0,0,7.4,59.6,0.0,1001.6,24,6.5,98,0.11
2018-12-07T06:00:00Z,2018-12-07T05:00:00Z,6.1,-122,50.9,-1.3,10,0,0,10,10,10,7.4,59.1,0.0,1002.0,24,6.2,88,0.11
2018-12-07T07:00:00Z,2018-12-07T06:00:00Z,6.0,-133,60.2,-1.5,64,0,0,64,59,64,7.5,59.0,0.0,1002.3,26,5.8,79,0.11
2018-12-07T08:00:00Z,2018-12-07T07:00:00Z,6.0,-145,56.8,-1.5,129,0,0,129,118,129,7.6,58.8,0.0,1002.6,25,5.6,72,0.11
2018-12-07T09:00:00Z,2018-12-07T08:00:00Z,6.0,-158,64.3,-1.6,143,0,0,143,131,143,7.7,58.0,0.0,1002.9,24,5.5,66,0.11
2018-12-07T10:00:00Z,2018-12-07T09:00:00Z,6.1,-173,65.9,-1.6,153,0,0,153,141,153,7.8,58.2,0.0,1002.4,25,5.1,63,0.11
2018-12-07T11:00:00Z,2018-12-07T10:00:00Z,6.0,171,58.7,-1.5,183,0,0,183,168,183,8.0,58.4,0.0,1001.8,28,4.7,64,0.11
2018-12-07T12:00:00Z,2018-12-07T11:00:00Z,6.1,156,33.2,-1.6,188,177,69,258,334,291,8.0,57.8,0.0,1001.4,29,4.3,67,0.11
2018-12-07T13:00:00Z,2018-12-07T12:00:00Z,6.0,143,24.6,-1.7,146,216,61,207,305,244,8.0,57.6,0.0,1001.2,29,4.1,73,0.11
2018-12-07T14:00:00Z,2018-12-07T13:00:00Z,6.0,131,37.7,-1.7,66,122,26,92,143,86,7.9,57.8,0.0,1001.3,31,4.0,80,0.11
2018-12-07T15:00:00Z,2018-12-07T14:00:00Z,5.8,121,5.3,-1.7,11,22,2,13,21,11,7.9,58.6,0.0,1001.2,37,3.9,89,0.11
2018-12-07T16:00:00Z,2018-12-07T15:00:00Z,5.6,111,0.0,-1.7,0,0,0,0,0,0,7.8,59.6,0.0,1001.1,46,3.6,100,0.11
2018-12-07T17:00:00Z,2018-12-07T16:00:00Z,5.3,102,0.0,-1.6,0,0,0,0,0,0,7.9,61.5,0.0,1001.1,51,3.2,111,0.11
2018-12-07T18:00:00Z,2018-12-07T17:00:00Z,4.8,93,0.0,-1.6,0,0,0,0,0,0,8.1,63.3,0.0,1001.0,55,2.7,122,0.11
2018-12-07T19:00:00Z,2018-12-07T18:00:00Z,4.8,83,0.0,-1.5,0,0,0,0,0,0,8.4,63.9,0.0,1000.6,63,2.3,133,0.11
2018-12-07T20:00:00Z,2018-12-07T19:00:00Z,4.6,71,0.0,-1.3,0,0,0,0,0,0,8.6,65.3,0.0,1000.2,71,2.1,144,0.11
2018-12-07T21:00:00Z,2018-12-07T20:00:00Z,4.4,51,0.0,-1.2,0,0,0,0,0,0,8.9,67.0,0.0,1000.1,65,2.0,154,0.11
2018-12-07T22:00:00Z,2018-12-07T21:00:00Z,4.3,19,0.0,-1.3,0,0,0,0,0,0,9.1,67.0,0.0,999.9,65,1.7,161,0.11
2018-12-07T23:00:00Z,2018-12-07T22:00:00Z,4.3,-23,0.0,-1.3,0,0,0,0,0,0,9.1,66.7,0.0,999.5,81,1.3,160,0.11
2018-12-08T00:00:00Z,2018-12-07T23:00:00Z,4.4,-54,0.0,-1.2,0,0,0,0,0,0,9.1,66.7,0.0,998.9,103,1.1,153,0.12
2018-12-08T01:00:00Z,2018-12-08T00:00:00Z,4.8,-72,0.0,-1.0,0,0,0,0,0,0,8.9,66.6,0.0,998.2,127,1.0,143,0.12
2018-12-08T02:00:00Z,2018-12-08T01:00:00Z,4.9,-85,0.0,-0.8,0,0,0,0,0,0,8.8,66.4,0.0,997.5,152,0.9,132,0.12
2018-12-08T03:00:00Z,2018-12-08T02:00:00Z,5.0,-95,0.0,-0.7,0,0,0,0,0,0,8.7,66.9,0.0,997.1,183,0.8,121,0.12
2018-12-08T04:00:00Z,2018-12-08T03:00:00Z,5.0,-104,0.0,-0.4,0,0,0,0,0,0,8.7,68.1,0.0,997.1,205,0.8,109,0.12
2018-12-08T05:00:00Z,2018-12-08T04:00:00Z,5.2,-113,0.0,0.0,0,0,0,0,0,0,8.8,69.6,0.0,997.1,196,0.9,99,0.12
2018-12-08T06:00:00Z,2018-12-08T05:00:00Z,5.0,-122,0.0,0.4,11,157,14,25,83,8,8.9,72.4,0.0,997.2,178,1.3,88,0.12
2018-12-08T07:00:00Z,2018-12-08T06:00:00Z,5.0,-133,0.0,0.8,38,634,120,158,411,104,9.0,74.5,0.0,997.2,176,1.6,79,0.12
2018-12-08T08:00:00Z,2018-12-08T07:00:00Z,5.8,-145,0.0,1.4,50,791,248,298,640,465,9.1,73.6,0.0,997.2,189,1.6,72,0.12
2018-12-08T09:00:00Z,2018-12-08T08:00:00Z,6.6,-158,0.0,1.8,56,861,345,402,795,523,9.2,71.4,0.0,996.9,200,1.5,66,0.12
2018-12-08T10:00:00Z,2018-12-08T09:00:00Z,7.5,-173,0.0,2.1,59,890,396,455,873,473,9.0,68.6,0.0,996.1,197,1.5,64,0.12
2018-12-08T11:00:00Z,2018-12-08T10:00:00Z,8.3,171,0.0,2.3,59,890,394,453,870,477,8.7,65.9,0.0,995.3,205,1.6,64,0.12
2018-12-08T12:00:00Z,2018-12-08T11:00:00Z,8.7,157,0.0,2.4,56,859,338,394,785,532,8.6,64.4,0.0,994.8,231,1.4,67,0.12
2018-12-08T13:00:00Z,2018-12-08T12:00:00Z,9.0,143,0.0,2.5,50,783,235,285,621,433,8.5,63.6,0.0,994.7,255,1.4,73,0.12
2018-12-08T14:00:00Z,2018-12-08T13:00:00Z,9.3,131,0.0,2.5,36,607,105,142,382,77,8.4,62.5,0.0,994.6,251,1.4,80,0.12
2018-12-08T15:00:00Z,2018-12-08T14:00:00Z,9.2,121,0.0,2.8,8,100,9,17,53,6,8.3,64.1,0.0,994.4,217,1.5,90,0.12
2018-12-08T16:00:00Z,2018-12-08T15:00:00Z,9.0,112,30.0,3.4,0,0,0,0,0,0,8.3,68.2,0.0,994.2,193,1.8,100,0.12
2018-12-08T17:00:00Z,2018-12-08T16:00:00Z,8.6,103,43.9,3.6,0,0,0,0,0,0,8.5,71.1,0.0,994.1,186,1.9,111,0.12
2018-12-08T18:00:00Z,2018-12-08T17:00:00Z,8.5,94,46.3,3.8,0,0,0,0,0,0,9.0,72.6,0.0,993.9,185,1.8,122,0.12
2018-12-08T19:00:00Z,2018-12-08T18:00:00Z,8.6,84,47.0,4.1,0,0,0,0,0,0,10.0,73.1,0.0,993.8,199,1.5,133,0.12
2018-12-08T20:00:00Z,2018-12-08T19:00:00Z,8.7,71,20.4,4.3,0,0,0,0,0,0,10.9,73.6,0.0,993.8,219,1.5,144,0.12
2018-12-08T21:00:00Z,2018-12-08T20:00:00Z,8.7,52,0.0,4.3,0,0,0,0,0,0,11.3,73.9,0.0,993.9,221,1.6,154,0.12
2018-12-08T22:00:00Z,2018-12-08T21:00:00Z,8.6,19,0.0,4.1,0,0,0,0,0,0,11.0,73.3,0.0,993.7,204,1.9,161,0.12
2018-12-08T23:00:00Z,2018-12-08T22:00:00Z,8.4,-23,0.0,3.9,0,0,0,0,0,0,10.2,73.6,0.0,993.5,192,2.1,160,0.12
2018-12-09T00:00:00Z,2018-12-08T23:00:00Z,8.2,-54,0.0,4.2,0,0,0,0,0,0,9.4,75.6,0.0,993.4,191,2.1,153,0.11
2018-12-09T01:00:00Z,2018-12-09T00:00:00Z,8.0,-72,0.0,4.4,0,0,0,0,0,0,9.0,78.0,0.0,993.1,189,2.2,143,0.11
2018-12-09T02:00:00Z,2018-12-09T01:00:00Z,7.9,-85,0.0,4.5,0,0,0,0,0,0,9.3,79.1,0.0,992.8,183,2.3,132,0.11
2018-12-09T03:00:00Z,2018-12-09T02:00:00Z,8.0,-95,0.0,4.4,0,0,0,0,0,0,10.0,78.6,0.0,992.5,173,2.4,121,0.11
2018-12-09T04:00:00Z,2018-12-09T03:00:00Z,8.2,-104,0.0,4.3,0,0,0,0,0,0,11.1,76.4,0.0,992.4,165,2.6,109,0.11
2018-12-09T05:00:00Z,2018-12-09T04:00:00Z,8.5,-113,0.0,4.0,0,0,0,0,0,0,12.0,73.1,0.0,992.4,160,2.9,99,0.11
2018-12-09T06:00:00Z,2018-12-09T05:00:00Z,8.8,-122,7.8,3.8,16,16,1,17,22,15,12.8,70.6,0.0,992.2,155,3.2,89,0.11
2018-12-09T07:00:00Z,2018-12-09T06:00:00Z,9.1,-133,7.7,3.6,57,385,78,135,298,105,13.4,68.5,0.0,992.2,151,3.3,79,0.11
2018-12-09T08:00:00Z,2018-12-09T07:00:00Z,10.0,-145,0.0,3.5,77,638,198,275,565,413,14.0,64.0,0.0,992.1,149,3.3,72,0.11
2018-12-09T09:00:00Z,2018-12-09T08:00:00Z,11.2,-158,17.6,3.6,158,379,148,306,486,373,14.4,59.3,0.0,991.8,148,3.1,66,0.11
2018-12-09T10:00:00Z,2018-12-09T09:00:00Z,12.0,-173,20.6,4.0,186,344,153,340,515,345,14.7,58.2,0.0,991.0,145,2.9,64,0.11
2018-12-09T11:00:00Z,2018-12-09T10:00:00Z,12.5,172,66.2,4.7,141,0,0,141,130,141,15.1,59.2,0.0,989.9,143,2.9,64,0.11
2018-12-09T12:00:00Z,2018-12-09T11:00:00Z,12.8,157,80.8,5.2,67,0,0,67,61,67,15.9,59.7,0.0,989.2,140,2.8,67,0.11
2018-12-09T13:00:00Z,2018-12-09T12:00:00Z,12.6,143,72.3,5.5,65,0,0,65,60,65,17.1,61.8,0.0,988.8,148,2.8,73,0.11
2018-12-09T14:00:00Z,2018-12-09T13:00:00Z,11.9,131,60.4,6.1,39,0,0,39,35,39,18.3,67.4,0.0,988.5,156,3.4,80,0.11
2018-12-09T15:00:00Z,2018-12-09T14:00:00Z,11.2,121,63.9,6.5,5,0,0,5,5,5,18.7,72.6,0.0,988.0,149,4.1,90,0.11
2018-12-09T16:00:00Z,2018-12-09T15:00:00Z,10.9,112,70.5,6.6,0,0,0,0,0,0,18.4,74.8,0.0,987.6,147,4.3,100,0.11
2018-12-09T17:00:00Z,2018-12-09T16:00:00Z,10.8,103,77.0,6.9,0,0,0,0,0,0,18.0,76.9,0.0,987.3,152,3.7,111,0.11
2018-12-09T18:00:00Z,2018-12-09T17:00:00Z,10.8,94,75.7,7.2,0,0,0,0,0,0,17.8,78.7,0.0,987.2,162,2.9,122,0.11
2018-12-09T19:00:00Z,2018-12-09T18:00:00Z,10.8,84,75.5,7.5,0,0,0,0,0,0,17.6,80.1,0.0,987.2,176,2.6,133,0.11
2018-12-09T20:00:00Z,2018-12-09T19:00:00Z,10.9,71,33.6,7.8,0,0,0,0,0,0,17.6,81.5,0.0,987.3,191,3.0,144,0.11
2018-12-09T21:00:00Z,2018-12-09T20:00:00Z,11.2,52,0.0,8.1,0,0,0,0,0,0,17.8,81.5,0.0,987.5,203,3.5,154,0.11
2018-12-09T22:00:00Z,2018-12-09T21:00:00Z,11.2,19,0.0,8.3,0,0,0,0,0,0,17.3,82.3,0.0,987.5,215,4.0,161,0.11
2018-12-09T23:00:00Z,2018-12-09T22:00:00Z,11.1,-23,0.0,8.5,0,0,0,0,0,0,16.6,84.0,0.0,987.5,224,4.4,161,0.11
2018-12-10T00:00:00Z,2018-12-09T23:00:00Z,11.1,-54,0.0,8.5,0,0,0,0,0,0,16.1,84.3,0.0,987.6,225,4.2,153,0.1
2018-12-10T01:00:00Z,2018-12-10T00:00:00Z,11.1,-72,0.0,8.4,0,0,0,0,0,0,16.1,84.0,0.0,987.7,225,4.1,143,0.1
