dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-11-25 08:00:00+00:00;0.6;-145;0.0;-3.1;48;678;154;202;449;94;7.3;76.4;0.0;979.4;164;5.8;77;0.17;329;8;12.0
2021-11-25 09:00:00+00:00;2.0;-158;0.0;-3.0;55;778;237;291;596;280;7.3;69.7;0.0;979.0;166;6.9;72;0.17;329;9;296.0
2021-11-25 10:00:00+00:00;3.1;-173;0.0;-2.9;55;827;284;339;673;354;7.2;64.8;0.0;978.2;167;7.4;70;0.17;329;10;904.0
2021-11-25 11:00:00+00:00;3.9;172;6.4;-2.9;85;674;232;317;600;329;7.0;61.1;0.0;977.1;167;7.7;70;0.17;329;11;1420.0
2021-11-25 12:00:00+00:00;4.3;157;6.1;-3.0;79;644;190;269;528;250;6.9;59.4;0.0;976.2;167;7.6;73;0.17;329;12;1556.0
2021-11-25 13:00:00+00:00;4.2;144;0.0;-2.8;45;686;151;195;442;79;7.1;60.1;0.0;975.6;168;7.0;77;0.17;329;13;1652.0
2021-11-25 14:00:00+00:00;3.6;131;3.2;-2.8;28;408;50;78;210;19;7.0;63.1;0.0;975.0;168;6.5;84;0.17;329;14;1372.0
2021-11-25 15:00:00+00:00;2.6;120;30.5;-2.8;2;0;0;2;2;2;6.7;67.6;0.0;974.4;166;6.1;92;0.17;329;15;944.0
2021-11-25 16:00:00+00:00;2.0;109;0.4;-2.8;0;0;0;0;0;0;6.4;70.3;0.0;973.9;165;5.8;101;0.17;329;16;356.0
2021-11-25 17:00:00+00:00;1.8;98;0.0;-2.9;0;0;0;0;0;0;6.0;71.4;0.0;973.4;165;5.9;111;0.17;329;17;8.0
2021-11-25 18:00:00+00:00;1.5;87;0.0;-2.9;0;0;0;0;0;0;5.6;72.9;0.0;973.0;165;6.1;120;0.17;329;18;0.0
2021-11-25 19:00:00+00:00;1.1;74;0.0;-2.8;0;0;0;0;0;0;5.1;75.1;0.0;972.6;166;6.2;130;0.17;329;19;0.0
2021-11-25 20:00:00+00:00;0.7;59;0.0;-2.7;0;0;0;0;0;0;5.1;77.8;0.0;972.1;166;6.1;139;0.17;329;20;0.0
2021-11-25 21:00:00+00:00;0.3;39;0.0;-2.6;0;0;0;0;0;0;6.4;80.8;0.0;971.6;165;5.6;146;0.17;329;21;0.0
2021-11-25 22:00:00+00:00;0.0;13;0.0;-2.4;0;0;0;0;0;0;8.4;83.4;0.0;971.2;166;5.1;151;0.17;329;22;0.0
2021-11-25 23:00:00+00:00;-0.2;-15;0.0;-2.4;0;0;0;0;0;0;9.5;85.5;0.0;970.9;166;4.7;151;0.17;329;23;0.0
2021-11-26 00:00:00+00:00;-0.4;-41;0.0;-2.3;0;0;0;0;0;0;9.4;87.1;0.0;970.4;164;4.4;146;0.16;330;0;0.0
2021-11-26 01:00:00+00:00;-0.7;-60;0.0;-2.3;0;0;0;0;0;0;9.4;88.8;0.0;969.9;161;4.0;138;0.16;330;1;0.0
2021-11-26 02:00:00+00:00;-0.8;-75;0.0;-2.2;0;0;0;0;0;0;9.8;90.2;0.0;969.4;160;3.8;129;0.16;330;2;0.0
2021-11-26 03:00:00+00:00;-0.9;-88;0.0;-2.3;0;0;0;0;0;0;10.5;90.4;0.0;968.9;158;3.7;120;0.16;330;3;0.0
2021-11-26 04:00:00+00:00;-0.9;-99;0.8;-2.3;0;0;0;0;0;0;10.9;90.3;0.0;968.6;160;3.7;110;0.16;330;4;0.0
2021-11-26 05:00:00+00:00;-1.0;-110;5.1;-2.4;0;0;0;0;0;0;11.0;90.3;0.0;968.4;159;3.7;100;0.16;330;5;0.0
2021-11-26 06:00:00+00:00;-1.0;-121;31.3;-2.4;2;0;0;2;2;2;10.8;89.7;0.0;968.2;155;3.7;92;0.16;330;6;0.0
2021-11-26 07:00:00+00:00;-0.2;-132;31.3;-2.3;51;9;1;52;53;51;10.5;85.7;0.0;968.1;155;4.1;84;0.16;330;7;0.0
2021-11-26 08:00:00+00:00;1.4;-145;23.7;-2.0;109;150;35;144;206;116;10.1;78.5;0.0;967.7;156;4.7;77;0.16;330;8;20.0
2021-11-26 09:00:00+00:00;3.0;-158;9.0;-1.8;104;492;149;252;464;236;9.8;70.7;0.0;967.1;155;5.3;73;0.16;330;9;276.0
2021-11-26 10:00:00+00:00;4.5;-173;1.8;-1.6;77;712;243;320;620;328;9.8;64.4;0.0;966.7;159;6.0;70;0.16;330;10;856.0
2021-11-26 11:00:00+00:00;5.4;172;0.0;-1.5;66;766;260;325;642;334;9.4;61.1;0.0;965.9;158;6.5;70;0.16;330;11;972.0
2021-11-26 12:00:00+00:00;6.0;158;0.0;-1.4;59;738;219;278;569;248;9.3;59.1;0.0;964.9;152;6.8;73;0.16;330;12;1428.0
2021-11-26 13:00:00+00:00;6.3;144;4.6;-1.2;62;550;117;179;384;75;9.1;58.4;0.0;963.9;148;6.9;78;0.16;330;13;1604.0
2021-11-26 14:00:00+00:00;5.9;131;14.2;-1.2;31;323;39;70;177;22;8.5;60.3;0.0;962.8;145;7.3;84;0.16;330;14;1412.0
2021-11-26 15:00:00+00:00;5.5;120;95.7;-0.3;0;0;0;0;0;0;8.5;66.3;0.0;962.0;147;8.0;92;0.16;330;15;732.0
2021-11-26 16:00:00+00:00;5.5;109;92.8;1.1;0;0;0;0;0;0;9.4;73.1;0.0;961.0;149;8.7;101;0.16;330;16;312.0
2021-11-26 17:00:00+00:00;5.7;98;96.2;1.9;0;0;0;0;0;0;11.1;76.2;0.0;959.9;148;9.4;111;0.16;330;17;4.0
2021-11-26 18:00:00+00:00;5.8;87;91.5;2.5;0;0;0;0;0;0;14.0;79.5;0.0;958.8;148;10.1;120;0.16;330;18;0.0
2021-11-26 19:00:00+00:00;6.1;75;90.5;3.2;0;0;0;0;0;0;16.1;81.5;0.0;957.7;148;10.4;130;0.16;330;19;0.0
2021-11-26 20:00:00+00:00;6.5;59;95.7;3.9;0;0;0;0;0;0;17.0;83.4;0.0;956.7;151;10.3;139;0.16;330;20;0.0
2021-11-26 21:00:00+00:00;6.7;39;96.5;4.9;0;0;0;0;0;0;18.0;87.8;0.0;955.9;155;9.7;147;0.16;330;21;0.0
2021-11-26 22:00:00+00:00;6.9;14;90.4;5.6;0;0;0;0;0;0;18.1;91.8;0.0;954.9;157;8.6;151;0.16;330;22;0.0
2021-11-26 23:00:00+00:00;7.0;-15;77.3;6.1;0;0;0;0;0;0;17.6;94.5;0.0;954.0;168;8.1;151;0.16;330;23;0.0
2021-11-27 00:00:00+00:00;7.0;-41;73.4;6.0;0;0;0;0;0;0;17.0;93.1;0.0;953.6;180;8.1;146;0.16;331;0;0.0
2021-11-27 01:00:00+00:00;6.8;-60;79.0;5.3;0;0;0;0;0;0;16.6;90.2;0.0;953.5;187;7.6;139;0.16;331;1;0.0
2021-11-27 02:00:00+00:00;6.3;-75;87.7;4.5;0;0;0;0;0;0;15.9;88.1;0.0;953.4;191;6.4;130;0.16;331;2;0.0
2021-11-27 03:00:00+00:00;6.0;-88;90.6;3.6;0;0;0;0;0;0;14.8;84.2;0.0;953.4;196;5.6;120;0.16;331;3;0.0
2021-11-27 04:00:00+00:00;6.4;-99;90.9;3.0;0;0;0;0;0;0;13.2;78.7;0.0;953.7;200;5.6;110;0.16;331;4;0.0
2021-11-27 05:00:00+00:00;6.4;-110;93.4;2.7;0;0;0;0;0;0;11.7;77.4;0.0;954.1;197;5.4;101;0.16;331;5;0.0
2021-11-27 06:00:00+00:00;6.2;-121;83.9;2.5;0;0;0;0;0;0;11.4;77.5;0.0;954.7;193;5.0;92;0.16;331;6;0.0
2021-11-27 07:00:00+00:00;6.7;-132;83.4;2.3;14;0;0;14;13;14;11.8;73.4;0.0;955.4;196;4.8;84;0.16;331;7;0.0
2021-11-27 08:00:00+00:00;7.7;-145;76.8;2.2;45;0;0;45;43;45;12.5;68.2;0.0;955.9;204;4.8;77;0.16;331;8;4.0
2021-11-27 09:00:00+00:00;9.0;-158;67.9;2.2;89;0;0;89;85;89;13.0;62.4;0.0;956.3;210;4.9;73;0.16;331;9;76.0
2021-11-27 10:00:00+00:00;9.8;-173;43.4;2.2;180;0;0;180;173;180;13.2;58.8;0.0;956.5;218;5.1;70;0.16;331;10;164.0
2021-11-27 11:00:00+00:00;10.0;172;53.5;2.3;147;0;0;147;142;147;13.2;58.7;0.0;956.8;228;4.6;70;0.16;331;11;220.0
2021-11-27 12:00:00+00:00;10.1;158;45.1;2.5;147;0;0;147;141;147;13.3;59.1;0.0;957.1;238;4.0;73;0.16;331;12;448.0
2021-11-27 13:00:00+00:00;9.9;144;58.4;2.9;75;0;0;75;72;75;13.5;61.7;0.0;957.5;256;2.8;78;0.16;331;13;352.0
2021-11-27 14:00:00+00:00;9.0;132;49.2;3.2;35;0;0;35;34;35;13.5;67.2;0.0;958.0;281;2.2;84;0.16;331;14;276.0
2021-11-27 15:00:00+00:00;7.9;120;61.2;3.3;1;0;0;1;1;1;13.3;72.9;0.0;958.5;281;2.0;92;0.16;331;15;212.0
2021-11-27 16:00:00+00:00;7.3;109;29.7;3.4;0;0;0;0;0;0;12.6;75.8;0.0;959.0;274;2.0;101;0.16;331;16;44.0
2021-11-27 17:00:00+00:00;6.9;98;43.1;3.3;0;0;0;0;0;0;11.7;77.7;0.0;959.5;266;2.0;111;0.16;331;17;8.0
2021-11-27 18:00:00+00:00;6.1;87;26.2;3.1;0;0;0;0;0;0;11.2;81.4;0.0;960.1;256;2.0;121;0.16;331;18;0.0
2021-11-27 19:00:00+00:00;5.4;75;0.0;2.9;0;0;0;0;0;0;11.1;83.9;0.0;960.6;242;1.7;130;0.16;331;19;0.0
2021-11-27 20:00:00+00:00;5.0;60;0.0;2.7;0;0;0;0;0;0;11.0;84.9;0.0;961.0;238;1.6;139;0.16;331;20;0.0
2021-11-27 21:00:00+00:00;4.8;40;0.0;2.5;0;0;0;0;0;0;11.0;85.0;0.0;961.4;233;1.5;147;0.16;331;21;0.0
2021-11-27 22:00:00+00:00;4.7;14;0.0;2.2;0;0;0;0;0;0;10.9;84.4;0.0;961.6;193;1.5;151;0.16;331;22;0.0
2021-11-27 23:00:00+00:00;4.5;-15;0.0;2.1;0;0;0;0;0;0;10.8;84.4;0.0;961.8;179;2.2;151;0.16;331;23;0.0
2021-11-28 00:00:00+00:00;4.4;-41;0.0;2.1;0;0;0;0;0;0;11.0;84.9;0.0;961.8;170;2.6;146;0.13;332;0;0.0
2021-11-28 01:00:00+00:00;4.4;-60;0.0;2.2;0;0;0;0;0;0;11.6;85.9;0.0;961.6;157;3.0;139;0.13;332;1;0.0
2021-11-28 02:00:00+00:00;4.3;-76;5.2;2.3;0;0;0;0;0;0;11.9;87.2;0.0;961.2;146;3.1;130;0.13;332;2;0.0
2021-11-28 03:00:00+00:00;4.1;-88;25.8;2.4;0;0;0;0;0;0;12.0;88.5;0.0;960.8;141;3.4;120;0.13;332;3;0.0
2021-11-28 04:00:00+00:00;3.9;-99;38.3;2.3;0;0;0;0;0;0;12.0;89.2;0.0;960.6;143;3.3;110;0.13;332;4;0.0
2021-11-28 05:00:00+00:00;3.8;-110;70.3;2.1;0;0;0;0;0;0;11.9;88.7;0.0;960.2;133;3.3;101;0.13;332;5;0.0
2021-11-28 06:00:00+00:00;3.8;-121;42.4;2.0;2;0;0;2;2;2;12.7;87.9;0.0;960.2;131;3.6;92;0.13;332;6;0.0
2021-11-28 07:00:00+00:00;4.4;-132;50.9;2.1;29;0;0;29;28;29;13.5;84.5;0.0;960.4;137;3.9;84;0.13;332;7;0.0
2021-11-28 08:00:00+00:00;6.1;-145;61.9;2.3;66;0;0;66;63;66;14.0;76.4;0.0;960.1;139;4.6;78;0.13;332;8;8.0
2021-11-28 09:00:00+00:00;7.8;-158;49.5;2.6;128;0;0;128;123;128;14.5;69.6;0.0;959.6;144;5.7;73;0.13;332;9;248.0
2021-11-28 10:00:00+00:00;8.8;-173;47.4;2.9;162;0;0;162;156;162;14.8;66.6;0.0;959.1;154;6.2;70;0.13;332;10;240.0
2021-11-28 11:00:00+00:00;9.6;172;47.9;3.2;161;0;0;161;155;161;14.9;64.5;0.0;958.7;161;6.0;71;0.13;332;11;332.0
2021-11-28 12:00:00+00:00;9.8;158;41.5;3.5;151;0;0;151;145;151;15.4;64.7;0.0;958.5;163;5.6;73;0.13;332;12;448.0
2021-11-28 13:00:00+00:00;9.6;144;37.3;3.9;105;13;3;108;110;105;15.6;67.6;0.0;958.3;164;5.0;78;0.13;332;13;380.0
2021-11-28 14:00:00+00:00;8.8;132;34.6;4.4;38;75;9;48;74;35;15.6;73.7;0.0;958.1;162;4.3;84;0.13;332;14;512.0
2021-11-28 15:00:00+00:00;7.4;120;51.2;4.7;1;0;0;1;1;1;15.5;83.0;0.0;958.0;160;3.7;92;0.13;332;15;328.0
2021-11-28 16:00:00+00:00;6.5;109;26.8;4.8;0;0;0;0;0;0;15.1;88.9;0.0;957.8;157;3.4;101;0.13;332;16;236.0
2021-11-28 17:00:00+00:00;6.2;99;10.8;4.8;0;0;0;0;0;0;14.5;90.7;0.0;957.7;158;3.3;111;0.13;332;17;0.0
2021-11-28 18:00:00+00:00;6.0;88;49.3;4.8;0;0;0;0;0;0;13.7;91.8;0.0;957.7;158;3.0;121;0.13;332;18;0.0
2021-11-28 19:00:00+00:00;6.0;75;53.5;4.8;0;0;0;0;0;0;13.1;92.3;0.0;957.6;154;3.0;130;0.13;332;19;0.0
2021-11-28 20:00:00+00:00;5.9;60;67.9;4.8;0;0;0;0;0;0;12.6;92.8;0.0;957.1;144;3.1;139;0.13;332;20;0.0
2021-11-28 21:00:00+00:00;5.8;40;92.8;4.9;0;0;0;0;0;0;12.4;93.8;0.0;956.4;134;3.3;147;0.13;332;21;0.0
2021-11-28 22:00:00+00:00;5.8;14;82.7;5.0;0;0;0;0;0;0;12.8;94.4;0.0;955.9;136;3.8;151;0.13;332;22;0.0
2021-11-28 23:00:00+00:00;6.0;-15;85.8;5.1;0;0;0;0;0;0;13.4;94.3;0.0;955.1;135;4.2;151;0.13;332;23;0.0
2021-11-29 00:00:00+00:00;6.3;-41;83.4;5.3;0;0;0;0;0;0;13.9;93.7;0.0;954.1;134;4.6;147;0.14;333;0;0.0
2021-11-29 01:00:00+00:00;6.4;-61;65.0;5.5;0;0;0;0;0;0;14.1;93.6;0.0;953.3;137;5.0;139;0.14;333;1;0.0
2021-11-29 02:00:00+00:00;6.3;-76;72.1;5.4;0;0;0;0;0;0;14.2;93.9;0.0;952.4;139;5.1;130;0.14;333;2;0.0
2021-11-29 03:00:00+00:00;5.9;-88;60.9;5.1;0;0;0;0;0;0;14.3;94.2;0.0;951.6;139;4.8;120;0.14;333;3;0.0
2021-11-29 04:00:00+00:00;5.7;-99;56.6;4.7;0;0;0;0;0;0;14.5;93.6;0.0;950.8;144;4.7;111;0.14;333;4;0.0
2021-11-29 05:00:00+00:00;5.6;-110;38.5;4.4;0;0;0;0;0;0;14.7;92.5;0.0;950.4;148;4.7;101;0.14;333;5;0.0
2021-11-29 06:00:00+00:00;5.4;-121;72.2;4.2;0;0;0;0;0;0;14.7;91.7;0.0;950.1;148;4.3;92;0.14;333;6;0.0
2021-11-29 07:00:00+00:00;5.8;-132;84.4;4.2;10;0;0;10;10;10;14.7;89.9;0.0;949.8;146;4.3;84;0.14;333;7;0.0
2021-11-29 08:00:00+00:00;6.5;-145;73.1;4.7;40;0;0;40;39;40;15.2;88.3;0.0;949.7;151;4.5;78;0.14;333;8;4.0
2021-11-29 09:00:00+00:00;7.0;-158;77.8;5.3;52;0;0;52;50;52;15.6;88.7;0.0;949.5;161;3.8;73;0.14;333;9;40.0
2021-11-29 10:00:00+00:00;7.3;-173;81.2;5.4;55;0;0;55;53;55;15.9;88.0;0.0;949.2;204;2.5;71;0.14;333;10;100.0
2021-11-29 11:00:00+00:00;7.4;172;73.7;4.8;78;0;0;78;75;78;16.0;83.5;0.0;949.1;267;3.3;71;0.14;333;11;100.0
2021-11-29 12:00:00+00:00;7.7;158;69.7;4.3;73;0;0;73;70;73;15.7;78.9;0.0;948.7;297;4.3;73;0.14;333;12;92.0
2021-11-29 13:00:00+00:00;7.4;144;49.0;4.1;82;0;0;82;79;82;15.2;80.1;0.0;948.8;299;5.4;78;0.14;333;13;116.0
2021-11-29 14:00:00+00:00;5.9;132;48.2;3.8;35;0;0;35;33;35;13.7;86.2;0.0;949.3;297;6.5;85;0.14;333;14;104.0
2021-11-29 15:00:00+00:00;4.5;120;73.7;2.7;0;0;0;0;0;0;11.5;88.2;0.0;950.1;296;7.4;92;0.14;333;15;256.0
2021-11-29 16:00:00+00:00;3.8;110;75.3;1.4;0;0;0;0;0;0;9.3;84.6;0.0;951.1;293;7.7;101;0.14;333;16;48.0
2021-11-29 17:00:00+00:00;3.3;99;74.0;0.4;0;0;0;0;0;0;7.5;81.2;0.0;951.7;291;7.6;111;0.14;333;17;0.0
2021-11-29 18:00:00+00:00;2.7;88;89.2;-0.9;0;0;0;0;0;0;6.8;77.2;0.0;952.7;290;8.0;121;0.14;333;18;0.0
2021-11-29 19:00:00+00:00;2.1;75;89.7;-2.3;0;0;0;0;0;0;6.8;72.4;0.0;953.9;291;8.5;130;0.14;333;19;0.0
2021-11-29 20:00:00+00:00;1.9;60;85.9;-3.5;0;0;0;0;0;0;6.9;67.5;0.0;955.0;289;8.5;139;0.14;333;20;0.0
2021-11-29 21:00:00+00:00;1.7;40;83.7;-3.6;0;0;0;0;0;0;6.8;67.6;0.0;955.4;285;8.1;147;0.14;333;21;0.0
2021-11-29 22:00:00+00:00;1.0;14;74.8;-3.3;0;0;0;0;0;0;6.5;73.2;0.0;955.9;280;7.7;152;0.14;333;22;0.0
2021-11-29 23:00:00+00:00;0.4;-15;70.3;-3.4;0;0;0;0;0;0;6.1;75.4;0.0;956.3;279;7.8;151;0.14;333;23;0.0
2021-11-30 00:00:00+00:00;0.3;-41;56.1;-3.7;0;0;0;0;0;0;6.0;74.8;0.0;957.0;278;8.1;147;0.17;334;0;0.0
2021-11-30 01:00:00+00:00;0.1;-61;73.9;-3.7;0;0;0;0;0;0;5.9;75.5;0.0;957.6;280;8.2;139;0.17;334;1;0.0
2021-11-30 02:00:00+00:00;0.3;-76;79.4;-3.9;0;0;0;0;0;0;5.8;73.7;0.0;957.7;287;8.6;130;0.17;334;2;0.0
2021-11-30 03:00:00+00:00;0.6;-88;71.1;-4.2;0;0;0;0;0;0;5.9;70.6;0.0;958.3;288;8.8;120;0.17;334;3;0.0
2021-11-30 04:00:00+00:00;0.6;-99;60.7;-4.3;0;0;0;0;0;0;6.2;69.4;0.0;959.3;285;8.8;111;0.17;334;4;0.0
2021-11-30 05:00:00+00:00;0.6;-110;52.6;-4.3;0;0;0;0;0;0;6.4;69.3;0.0;959.8;281;8.1;101;0.17;334;5;0.0
2021-11-30 06:00:00+00:00;0.5;-121;48.4;-4.4;1;0;0;1;1;1;6.3;69.6;0.0;960.4;280;7.3;92;0.17;334;6;0.0
2021-11-30 07:00:00+00:00;0.7;-132;58.1;-4.6;26;0;0;26;25;26;6.1;68.0;0.0;960.9;287;7.4;84;0.17;334;7;0.0
2021-11-30 08:00:00+00:00;1.2;-145;68.7;-4.7;57;0;0;57;54;57;5.8;64.7;0.0;961.2;287;7.8;78;0.17;334;8;0.0
2021-11-30 09:00:00+00:00;1.7;-158;51.1;-4.9;111;80;25;136;170;130;5.5;61.7;0.0;961.1;287;7.8;73;0.17;334;9;16.0
2021-11-30 10:00:00+00:00;2.1;-173;58.3;-4.6;111;65;21;131;158;127;5.4;61.3;0.0;960.7;289;8.4;71;0.17;334;10;52.0
2021-11-30 11:00:00+00:00;1.9;172;70.5;-4.6;94;0;0;94;90;94;5.4;61.9;0.0;960.5;292;8.6;71;0.17;334;11;188.0
2021-11-30 12:00:00+00:00;1.7;158;40.7;-5.1;134;90;24;157;194;143;5.5;60.6;0.0;960.5;291;8.0;73;0.17;334;12;728.0
2021-11-30 13:00:00+00:00;1.7;145;32.1;-5.2;102;101;18;120;157;97;5.6;60.2;0.0;960.4;287;7.3;78;0.17;334;13;348.0
2021-11-30 14:00:00+00:00;1.2;132;27.7;-5.5;43;65;8;52;75;40;5.3;61.2;0.0;960.3;285;6.6;85;0.17;334;14;544.0
2021-11-30 15:00:00+00:00;0.4;121;24.0;-6.0;1;0;0;1;1;1;4.8;62.1;0.0;960.1;281;5.6;93;0.17;334;15;484.0
2021-11-30 16:00:00+00:00;-0.2;110;3.0;-6.4;0;0;0;0;0;0;4.7;63.0;0.0;959.8;278;4.8;101;0.17;334;16;216.0
2021-11-30 17:00:00+00:00;-0.8;99;28.3;-6.5;0;0;0;0;0;0;5.0;65.7;0.0;959.4;269;3.8;111;0.17;334;17;8.0
2021-11-30 18:00:00+00:00;-1.5;88;3.9;-6.5;0;0;0;0;0;0;5.4;68.6;0.0;958.7;243;3.0;121;0.17;334;18;0.0
2021-11-30 19:00:00+00:00;-1.6;76;0.0;-6.9;0;0;0;0;0;0;5.6;66.9;0.0;958.1;223;3.9;130;0.17;334;19;0.0
2021-11-30 20:00:00+00:00;-1.5;60;33.6;-7.8;0;0;0;0;0;0;5.9;62.2;0.0;957.6;217;4.9;140;0.17;334;20;0.0
2021-11-30 21:00:00+00:00;-1.1;41;55.2;-8.5;0;0;0;0;0;0;6.5;57.0;0.0;956.9;219;5.4;147;0.17;334;21;0.0
2021-11-30 22:00:00+00:00;-0.3;14;79.2;-8.5;0;0;0;0;0;0;7.1;54.0;0.0;956.3;223;5.7;152;0.17;334;22;0.0
2021-11-30 23:00:00+00:00;0.4;-15;80.2;-7.7;0;0;0;0;0;0;7.4;54.2;0.0;955.6;232;5.8;152;0.17;334;23;0.0
2021-12-01 00:00:00+00:00;1.0;-41;77.2;-6.4;0;0;0;0;0;0;7.7;58.0;0.0;955.2;247;6.8;147;0.19;335;0;0.0
2021-12-01 01:00:00+00:00;0.4;-61;73.8;-3.7;0;0;0;0;0;0;8.3;74.5;0.1;955.0;250;7.5;139;0.19;335;1;0.0
2021-12-01 02:00:00+00:00;0.1;-76;70.2;-1.8;0;0;0;0;0;0;8.4;87.3;0.4;954.9;256;7.2;130;0.19;335;2;0.0
2021-12-01 03:00:00+00:00;1.0;-88;66.3;-1.7;0;0;0;0;0;0;8.2;82.3;0.5;955.1;274;7.6;121;0.19;335;3;0.0
2021-12-01 04:00:00+00:00;1.1;-99;62.3;-1.3;0;0;0;0;0;0;8.1;84.0;0.6;955.5;282;7.9;111;0.19;335;4;0.0
2021-12-01 05:00:00+00:00;0.9;-110;58.0;-0.6;0;0;0;0;0;0;8.1;89.8;0.6;956.2;278;7.5;101;0.19;335;5;0.0
2021-12-01 06:00:00+00:00;0.9;-121;53.5;-0.2;1;0;0;1;1;1;8.2;92.5;0.6;957.0;277;7.4;93;0.19;335;6;0.0
2021-12-01 07:00:00+00:00;1.0;-132;48.6;0.1;30;0;0;30;29;30;8.1;93.3;0.6;958.0;283;7.4;85;0.19;335;7;0.0
2021-12-01 08:00:00+00:00;1.1;-145;41.2;0.1;97;0;0;97;93;97;7.9;92.9;0.6;959.1;291;7.1;78;0.19;335;8;0.0
2021-12-01 09:00:00+00:00;1.1;-158;34.2;-0.3;164;9;3;167;165;166;7.6;90.6;0.6;960.2;298;6.8;73;0.19;335;9;24.0
2021-12-01 10:00:00+00:00;1.1;-173;46.3;-0.9;155;23;7;163;169;161;7.1;86.6;0.6;961.1;305;7.2;71;0.19;335;10;156.0
2021-12-01 11:00:00+00:00;1.5;173;66.7;-2.1;103;0;0;103;99;103;6.7;76.9;0.6;961.9;307;7.5;71;0.19;335;11;252.0
2021-12-01 12:00:00+00:00;1.8;158;71.3;-3.1;74;0;0;74;71;74;6.6;69.6;0.5;962.6;307;6.9;74;0.19;335;12;448.0
2021-12-01 13:00:00+00:00;1.8;145;54.4;-3.3;75;0;0;75;72;75;6.8;68.9;0.5;963.0;305;5.9;78;0.19;335;13;260.0
2021-12-01 14:00:00+00:00;1.2;132;36.3;-3.7;40;0;0;40;38;40;6.9;70.0;0.5;963.5;300;4.7;85;0.19;335;14;148.0
2021-12-01 15:00:00+00:00;0.2;121;37.5;-3.9;1;0;0;1;1;1;7.1;74.2;0.5;963.7;292;3.3;93;0.19;335;15;80.0
2021-12-01 16:00:00+00:00;-0.5;110;36.6;-3.9;0;0;0;0;0;0;7.4;77.8;0.5;963.7;281;1.9;102;0.19;335;16;108.0
2021-12-01 17:00:00+00:00;-0.7;99;37.8;-4.0;0;0;0;0;0;0;8.3;78.6;0.5;963.8;239;1.5;111;0.19;335;17;4.0
2021-12-01 18:00:00+00:00;-0.5;88;72.1;-3.8;0;0;0;0;0;0;9.9;78.3;0.5;963.9;207;2.0;121;0.19;335;18;0.0
2021-12-01 19:00:00+00:00;-0.2;76;68.5;-3.5;0;0;0;0;0;0;11.6;78.2;0.5;963.8;198;2.7;131;0.19;335;19;0.0
2021-12-01 20:00:00+00:00;0.1;61;32.9;-3.1;0;0;0;0;0;0;12.8;79.0;0.5;963.8;194;3.6;140;0.19;335;20;0.0
2021-12-01 21:00:00+00:00;-0.0;41;44.1;-2.4;0;0;0;0;0;0;13.6;84.2;0.5;963.6;183;4.5;147;0.19;335;21;0.0
2021-12-01 22:00:00+00:00;-0.0;15;45.3;-1.4;0;0;0;0;0;0;14.1;90.7;0.5;963.1;171;5.4;152;0.19;335;22;0.0
2021-12-01 23:00:00+00:00;0.6;-15;43.7;-1.5;0;0;0;0;0;0;14.1;85.5;0.6;962.4;169;6.0;152;0.18;335;23;0.0
2021-12-02 00:00:00+00:00;1.4;-41;29.0;-2.7;0;0;0;0;0;0;14.2;74.2;0.3;961.6;174;6.3;147;0.17;336;0;0.0
2021-12-02 01:00:00+00:00;1.5;-61;48.8;-3.2;0;0;0;0;0;0;14.2;70.7;0.1;961.1;179;6.2;140;0.17;336;1;0.0
2021-12-02 02:00:00+00:00;1.0;-76;33.7;-3.1;0;0;0;0;0;0;13.9;74.1;0.1;960.8;182;5.7;131;0.17;336;2;0.0
2021-12-02 03:00:00+00:00;0.7;-88;28.7;-2.8;0;0;0;0;0;0;13.8;77.4;0.1;960.5;183;5.2;121;0.17;336;3;0.0
2021-12-02 04:00:00+00:00;1.1;-99;67.5;-2.2;0;0;0;0;0;0;14.0;78.2;0.1;960.3;185;4.9;111;0.17;336;4;0.0
2021-12-02 05:00:00+00:00;2.4;-110;68.4;-1.2;0;0;0;0;0;0;13.9;77.0;0.1;960.3;193;5.1;102;0.17;336;5;0.0
2021-12-02 06:00:00+00:00;3.3;-121;63.0;-0.4;0;0;0;0;0;0;13.3;76.8;0.1;960.5;200;5.2;93;0.17;336;6;0.0
2021-12-02 07:00:00+00:00;3.7;-132;67.1;-0.0;23;0;0;23;22;23;13.2;76.2;0.1;960.7;200;5.2;85;0.17;336;7;0.0
2021-12-02 08:00:00+00:00;5.1;-145;64.1;0.1;62;0;0;62;59;62;13.5;70.1;0.1;960.8;199;5.6;78;0.17;336;8;0.0
2021-12-02 09:00:00+00:00;6.6;-158;46.3;0.1;138;0;0;138;133;138;13.9;63.3;0.1;960.8;202;5.8;74;0.17;336;9;128.0
2021-12-02 10:00:00+00:00;7.3;-173;43.8;0.2;170;0;0;170;164;170;14.0;60.7;0.0;960.7;212;5.5;71;0.17;336;10;332.0
2021-12-02 11:00:00+00:00;7.7;173;46.7;0.4;162;1;0;162;157;162;13.7;59.9;0.0;960.5;221;5.3;71;0.17;336;11;448.0
